Time,Speed,Location,County,State,Lat,Lon,Comments
0040,UNK,KANSAS CITY,JACKSON,MO,39.12,-94.55,12 INCH DIAMETER LIMBS DOWN NEAR I435 AND GREGORY (EAX)
0040,62,WINONA,WINONA,MN,44.05,-91.66,(ARX)
0040,UNK,ROLLINGSTONE,WINONA,MN,44.1,-91.82,LARGE TREE BRANCHES DOWN. SOME BRANCHES FELL ON VEHICLES AND ALSO ON A DECK...CAUSING DAMAGE (ARX)
0043,UNK,PECULIAR,CASS,MO,38.72,-94.46,58 TO 60 MPH WINDS...TWO 30 FT.TREES BLOWN DOWN. (EAX)
0045,UNK,25 S KANSAS CITY,CASS,MO,38.74,-94.58,65 MPH WINDS...ROOF CAPS BLOW OFF...STREET LIGHTS BLOWN OFF POLE...LAWN FURNITURE BLOWN AWAY. ALL OCCURRED AT 133RD AND STATE LINE. (EAX)
0045,UNK,15 S KANSAS CITY,JACKSON,MO,38.88,-94.58,65 MPH WINDS...ROOF CAPS BLOW OFF...STREET LIGHTS BLOW OFF POLE..LAWN FURNITURE BLOWN AWAY. ALL OCCURRED AT 133 AND STATE LINE. (EAX)
0045,60,4 NW LIBERTY,CLAY,MO,39.28,-94.47,(EAX)
0046,UNK,4 NW ANKENY AIRPORT,POLK,IA,41.73,-93.62,SIX INCH DIAMETER TREES DOWN. (DMX)
0049,60,2 W USTICK,WHITESIDE,IL,41.88,-90.04,WIND GUSTS ESTIMATED TO BE 50 TO 60 MPH. ALSO PEA SIZED HAIL. (DVN)
0050,62,WHITEMAN AFB,JOHNSON,MO,38.73,-93.55,(EAX)
0050,UNK,PARKVILLE,PLATTE,MO,39.2,-94.67,TREES AND POWERLINES DOWN AT ENGLISH LANDING PARK (EAX)
0050,UNK,3 NNW NAMEKAGON,BAYFIELD,WI,46.26,-91.08,TREE BLOCKING ONE LANE AT PIONEER ROAD AND COUNTY HIGHWAY D. TIME ESTIMATED BASED ON RADAR. (DLH)
0055,UNK,3 E LEES SUMMIT,JACKSON,MO,38.92,-94.33,4 INCH DIAMETER TREE SNAPPED (EAX)
0055,58,STERLING,WHITESIDE,IL,41.8,-89.69,(DVN)
0056,60,3 ESE JAMESTOWN,CLOUD,KS,39.59,-97.81,ALSO DIME SIZED HAIL. (TOP)
0058,UNK,CHILLICOTHE,LIVINGSTON,MO,39.79,-93.55,POWER POLES DOWN...DELAYED REPORT (EAX)
0058,60,5 NW GILMAN CITY,HARRISON,MO,40.19,-93.94,(EAX)
0100,UNK,1 E NORWAY,REPUBLIC,KS,39.7,-97.75,TREE BLOWN OVER THE ROAD. (TOP)
0105,59,8 E NEWKIRK,KAY,OK,36.88,-96.91,(OUN)
0110,UNK,3 S MOUNT CARROLL,CARROLL,IL,42.05,-89.98,TWO TO THREE LOCATIONS ALONG HIGHWAY 78 SOUTH OF MOUNT CARROLL WITH TREES AND POWER LINES DOWN. TIME ESTIMATED. (DVN)
0112,60,MARSHALLTOWN AIRPORT,MARSHALL,IA,42.11,-92.92,FROM THE MARSHALLTOWN ASOS (DMX)
0112,UNK,MARSHALLTOWN AIRPORT,MARSHALL,IA,42.11,-92.92,FROM THE MARSHALLTOWN ASOS (DMX)
0115,UNK,EARLHAM,MADISON,IA,41.49,-94.12,POWER LINES DOWN. LARGE LIMBS BROKEN. (DMX)
0117,UNK,CAMERON,DEKALB,MO,39.74,-94.24,OVERHEAD DOOR AT CAMERON EMS BLOWN IN. REPORTS OF TREES DOWN IN CAMERON. (EAX)
0118,UNK,SW STATE CENTER,MARSHALL,IA,42.01,-93.17,FOUR TO SIX INCH TREE BRANCES DOWN. POWER OUTAGE. (DMX)
0120,60,FRANKLIN GROVE,LEE,IL,41.84,-89.3,ESTIMATED GUST TO 60 MPH. SEVERE DUST STORM REPORTED WITH NEAR ZERO VISIBILITY. (LOT)
0125,60,1 SW PRINCETON,MERCER,MO,40.39,-93.6,60 MPH WND GUSTS (EAX)
0130,60,GALLATIN,DAVIESS,MO,39.91,-93.96,(EAX)
0130,UNK,1 WNW MORRISON,WHITESIDE,IL,41.81,-89.98,SEVERAL 5 INCH LIMBS DOWN. TIME APPROXIMATE. 0.45 INCHES OF RAIN WITH EVENT. (DVN)
0130,UNK,DIKE,GRUNDY,IA,42.46,-92.63,TREES DOWN IN TOWN VIA THE WATERLOO COURIER. TIME ESTIMATED BY RADAR (DMX)
0141,UNK,BROOKFIELD,LINN,MO,39.79,-93.08,SEVERAL TREES AND LIMBS DOWN ACROSS THE CITY (EAX)
0144,UNK,SHELL ROCK,BUTLER,IA,42.71,-92.58,TREES SNAPPED OFF. TIME ESTIMATED FROM RADAR. (DMX)
0145,UNK,6 ESE TAYLOR,CHARLTON,GA,30.41,-82.19,TREES ON ROAD NEAR INTERSECTION OF COUNTY ROADS 125 AND 127. TIME ESTIMATED BY RADAR. (JAX)
0145,UNK,FREEPORT,STEPHENSON,IL,42.29,-89.63,SEVERAL TREE BRANCHES DOWN THROUGHOUT TOWN. (DVN)
0150,UNK,BELOIT,ROCK,WI,42.52,-89.02,MANY TREES DOWN THROUGHOUT THE CITY OF BELOIT. (MKX)
0152,60,PLAINFIELD,BREMER,IA,42.84,-92.54,(DMX)
0154,UNK,WAVERLY,BREMER,IA,42.73,-92.47,DELAYED REPORT...EIGHT INCH DIAMETER TREE BRANCH SNAPPED AT BREMER AVE AND 8TH ST. REPORT FROM SOCIAL MEDIA. (DMX)
0158,UNK,3 S WINSTON,DAVIESS,MO,39.83,-94.14,ROOF BLOWN OFF HOUSE (EAX)
0158,64,6 S CRAIG,BURT,NE,41.7,-96.36,(OAX)
0158,UNK,ROCKTON,WINNEBAGO,IL,42.45,-89.07,POWER LINES DOWN AND POLES LEANING. SHREDDED BRANCHES EVERYWHERE NEAR HONONEGAH ROAD. RELAYED FROM WREX. (LOT)
0158,64,6 S CRAIG,PLYMOUTH,IA,42.81,-96.31,(OAX)
0159,UNK,TRENTON,GRUNDY,MO,40.08,-93.6,VERY LARGE TREE BLOWN DOWN. IT REQUIRED A TRACTOR TO MOVE IT OUT OF THE WAY. (EAX)
0200,UNK,BELOIT,ROCK,WI,42.52,-89.02,MANY TREES DOWN THROUGHOUT THE CITY OF BELOIT. CORRECTED TIME OF DAMAGING WINDS BASED ON LAW ENFORCEMENT REPORTS. (MKX)
0202,UNK,3 NNW BELOIT,ROCK,WI,42.56,-89.04,TREE WENT THROUGH ROOF OF HOME ON AFTON ROAD BETWEEN AFTON AND BELOIT. (MKX)
0205,UNK,CINCINNATI,APPANOOSE,IA,40.63,-92.92,WIND DAMAGE WITH TREE BLOCKING ROAD. ROAD NOW CLEARED. (DMX)
0205,63,CENTERVILLE,APPANOOSE,IA,40.73,-92.87,AWOS (DMX)
0205,UNK,AFTON,ROCK,WI,42.6,-89.07,PER SOCIAL MEDIA MADISON TRAFFIC REPORTS POWER OUTAGES...POWER FLASHES...AND ARCING WIRES IN TURTLE...BELOIT...AND AFTON ALONG WITH OTHER COMMUNITIES. TIME ESTIMATED... (MKX)
0205,UNK,ORFORDVILLE,ROCK,WI,42.63,-89.26,VIA MADISON TRAFFIC ON SOCIAL MEDIA...HIGHWAY 11 CLOSED IN ORFORDVILLE AT HIGHWAY 213 DUE TO TREES AND POWER LINES DOWN. TIME ESTIMATED USING RADAR. (MKX)
0210,UNK,WASHINGTON,WASHINGTON,IA,41.3,-91.69,CO-OP OBSERVER REPORTED 3 INCH DIAMTER TREE LIMBS DOWN. TIME ESTIMATED FROM RADAR. (DVN)
0213,UNK,1 N KIRKSVILLE,ADAIR,MO,40.21,-92.58,60 TO 70 MPH WINDS...POWERLINES DOWN. (EAX)
0213,UNK,10 SE DURAND,WINNEBAGO,IL,42.33,-89.19,ESTIMATED 25 TO 30 INCH DIAMETER TREE DOWN ON ROUTE 75,APPROXIMATELY 1.5 MILES EAST OF MERRIDIAN ROAD. (LOT)
0215,UNK,NEW HAMPTON,CHICKASAW,IA,43.06,-92.31,NUMEROUS TREES AND POWER LINES DOWN ACROSS NEW HAMPTON. SEVERAL HOMES HAVE GARAGES DAMAGED. OTHER BUILDINGS IN TOWN HEAVILY DAMAGED. A GRAIN ELEVATOR IN FREDERICKSBURG (ARX)
0217,UNK,LOVES PARK,WINNEBAGO,IL,42.34,-89.01,TREES DOWN. (LOT)
0220,60,2 SW INDEPENDENCE,BUCHANAN,IA,42.45,-91.92,NEAR THE HWY 20 EXIT ON WEST SIDE OF INDEPENDENCE...VERY HEAVY RAINFALL OBSERVED AS WELL. (DVN)
0224,UNK,NEW HAMPTON,CHICKASAW,IA,43.06,-92.31,TREE BRANCHES DOWN...BLOCKING A FEW STREETS. (ARX)
0225,UNK,ALBIA,MONROE,IA,41.03,-92.8,NUMEROUS TREE LIMBS DOWN...3 INCHES OR MORE. SOME LIMBS WERE QUITE LARGE. WIND GUST ESTIMATED AT 65 MPH. (DMX)
0226,70,1 WNW INDEPENDENCE,BUCHANAN,IA,42.47,-91.9,(DVN)
0230,UNK,EDINA,KNOX,MO,40.17,-92.17,ROOF DAMAGE REPORTED TO A COMMERCIAL BUILDING IN EDINA. WIND GUSTS IN THE AREA WERE ESTIMATED AROUND 50 MPH. (LSX)
0230,UNK,CALMAR,WINNESHIEK,IA,43.18,-91.87,MANY LARGE TREES WERE SNAPPED OFF QUITE A DISTANCE ABOVE THE GROUND IN THE SOUTHWEST AND NORTHEAST PORTIONS OF TOWN. SOME HOUSES HAD THEIR SIDING RIPPED OFF AND LOST SH (ARX)
0234,UNK,CALMAR,WINNESHIEK,IA,43.18,-91.87,TREE BRANCHES DOWN ON POWER LINES. (ARX)
0235,UNK,EDINA,KNOX,MO,40.17,-92.17,ROOF TORN OFF COMMERCIAL BUILDING AND DEBRIS ON HIGHWAY 6...MULTIPLE POWER OUTAGES IN AND AROUND EDINA (LSX)
0235,58,INDEPENDENCE AIRPORT,BUCHANAN,IA,42.45,-91.95,(DVN)
0235,UNK,INDEPENDENCE,BUCHANAN,IA,42.47,-91.89,A DOWNBURST WITH WINDS ESTIMATED OVER 70 MPH STRUCK INDEPENDENCE. THE NORTHWEST SECTIONS OF TOWN SUSTAINED THE MOST DAMAGE...WITH TREES DOWN...POWER POLES SNAPPED...AND (DVN)
0238,UNK,BURBANK,OSAGE,OK,36.69,-96.73,SMALL BARN BLOWN DOWN. SEVERAL LARGE LIMBS DOWN. (TSA)
0238,UNK,PULASKI,DAVIS,IA,40.7,-92.27,STRONG WINDS WITH TREE DAMAGE AND BLEW TIN OFF THE ROOF OF A HOUSE. HEAVY RAIN AS WELL. (DMX)
0241,UNK,9 NW BIGHEART,OSAGE,OK,36.94,-96.34,FEW TREE LIMBS DOWN (TSA)
0244,UNK,1 W ELDON,WAPELLO,IA,40.92,-92.24,POLE BARN BLOWN INTO ROAD (DMX)
0245,UNK,2 N DOWNING,SCHUYLER,MO,40.52,-92.37,DELAYED REPORT...HALF OF THE ROOF RIPPED OFF OF A 150 FOOT LONG HOG CONFINEMENT BUILDING. UNKNOWN NUMBER OF DEAD HOGS. (EAX)
0245,UNK,LANCASTER,SCHUYLER,MO,40.52,-92.53,WIDESPREAD TREE DAMAGE ACROSS SCHUYLER COUNTY. TRACTOR TRAILER BLOWN OVER. (EAX)
0245,UNK,5 SE FLORIS,DAVIS,IA,40.81,-92.26,CORRECTION TO TIME. TREES DOWN...TIN BLOWN OFF BARNS AND SHEDS BLOWN DOWN. TIME ESTIMATED FROM RADAR. (DMX)
0245,UNK,1 NNW ELDON,WAPELLO,IA,40.93,-92.22,1 POWER POLE AND TREE DOWN ALONG COUNTY ROAD 918. (DMX)
0245,UNK,OTTUMWA,WAPELLO,IA,41.02,-92.42,LIGHT POLE DOWN ON FERRY STREET (DMX)
0249,UNK,3 NNW ELDON,WAPELLO,IA,40.96,-92.25,TREE ACROSS THE ROAD ON ASHLAND RD (DMX)
0253,60,N OSKALOOSA AIRPORT,MAHASKA,IA,41.23,-92.49,(DMX)
0300,UNK,SIGOURNEY,KEOKUK,IA,41.33,-92.21,WIDESPREAD WIND DAMAGE ACROSS THE COUNTY FROM 10 PM TO ABOUT 1020PM. TRANSMISSION LINES STNAPPED NEAR AND EAST OF SIGOURNEY. BUILDINGS DAMAGED. LINES DOWN IN NORTHEAST (DVN)
0300,UNK,POSTVILLE,ALLAMAKEE,IA,43.08,-91.57,TREESS DOWN IN POSTVILLE (ARX)
0301,UNK,1 N FAIRFAX,OSAGE,OK,36.59,-96.7,LARGE TREE OVER ROAD (TSA)
0309,UNK,5 E WAUKON,ALLAMAKEE,IA,43.27,-91.38,ONE TREE DOWN...TEN INCH TRUNK SNAPPED OFF (ARX)
0310,UNK,WAUKON,ALLAMAKEE,IA,43.27,-91.48,TREES DOWN IN WAUKON (ARX)
0312,60,FORT SCOTT,BOURBON,KS,37.84,-94.71,PENNY SIZED HAIL ALSO REPORTED. (SGF)
0315,UNK,FORT SCOTT,BOURBON,KS,37.84,-94.71,TREE REPORTED DOWN ACROSS FRANKLIN STREET IN FORT SCOTT. NICKEL SIZED HAIL ALSO REPORTED ONE MILE SOUTHEAST OF TOWN. (SGF)
0320,UNK,NORTH ENGLISH,IOWA,IA,41.52,-92.08,WIDESPREAD WIND DAMAGE BEGAN AROUND 1020 PM NEAR NORTH ENGLISH. IT CONTINUED THROUGH 1035 PM AFFECTING MILLERSBURG...PARNELL...AND WILLIAMSBURG. (DVN)
0321,UNK,CANEY,MONTGOMERY,KS,37.01,-95.93,LAW ENFORCEMENT REPORTS POWER POLES WERE KNOCKED OVER. (ICT)
0324,UNK,ADRIAN,BATES,MO,38.4,-94.35,TREES DOWN IN ADRIAN. TIME IS ESTIMATED. (EAX)
0330,UNK,IOWA CITY,JOHNSON,IA,41.66,-91.54,WIDSPREAD WIND DAMAGE ACROSS MUCH OF JOHNSON COUNTY OCCURRED BETWEEN 1030 AND 11 PM. A TREE WAS BLOWN OVER ONTO I80 NEAR MILE MARKER 231. ESTIMATED TO BE 65 TO 70 MPH. (DVN)
0331,70,KALONA,WASHINGTON,IA,41.49,-91.7,WIND GUSTS ESTIMATED TO BE 65 TO 70 MPH. RELAYED BY DMX. (DVN)
0331,60,S WILLIAMSBURG,IOWA,IA,41.66,-92.01,(DVN)
0340,UNK,KAHOKA,CLARK,MO,40.42,-91.72,UPROOTED TREES WITH SEVERAL BRANCHES DOWN 4 TO 5 INCHES IN DIAMETER. (DVN)
0340,UNK,CEDAR RAPIDS,LINN,IA,41.97,-91.67,WIDESPREAD WIND DAMAGE ACROSS LINN COUNTY OCCURRED BETWEEN 1040PM AND 1115PM. TREE DAMAGE IN CEDAR RAPIDS. THREE LARGE ROAD SIGNS ON I380 NEAR WRIGHT BROTHERS EXIT BLOW (DVN)
0343,UNK,SOUTH COFFEYVILLE,NOWATA,OK,36.99,-95.62,FEW POWER POLES DOWN (TSA)
0345,UNK,COFFEYVILLE,MONTGOMERY,KS,37.04,-95.63,LAW ENFORCEMENT REPORTS BROKEN WINDOWS IN HOMES AND CARS. TREES OF UNKNOWN SIZE WERE REPORTED DOWN. (ICT)
0345,UNK,WESTBY,VERNON,WI,43.65,-90.86,TREES DOWN IN WESTBY ACROSS HWY 14 (ARX)
0347,UNK,BLACKBURN,SALINE,MO,39.1,-93.49,6 LARGE UTILITY POWER POLES DOWN AS WELL AS A LARGE TREE. TIME IS ESTIMATED. (EAX)
0347,60,MIDDLETOWN,DES MOINES,IA,40.83,-91.26,HALF OF TOWN IS WITHOUT POWER. (DVN)
0350,70,3 WNW ATKINS,BENTON,IA,42.01,-91.91,NUMEROUS TREES DOWN. METAL IN FIELDS FROM WAREHOUSE STRUCTURES. (DVN)
0350,UNK,3 WNW ATKINS,BENTON,IA,42.01,-91.91,NUMEROUS TREES DOWN. METAL IN FIELDS FROM WAREHOUSE STRUCTURES. (DVN)
0350,UNK,2 S SHELLSBURG,BENTON,IA,42.06,-91.87,TREES SNAPPED OFF DAMAGING A FEW TRAILERS IN A TRAILER PARK...TIME ESTIMATED FROM RADAR. (DVN)
0351,80,1 SSE CEDAR RAPIDS,LINN,IA,41.95,-91.66,WIND GUSTS ESTIMATED BETWEEN 70 TO 80 MPH.POWER OUT FOR 6.5 HRS. SEVERAL LARGE TREES UPROOTED,6 INCH BRANCHES BROKEN AND MULTIPLE GARBAGE/GRASS CARTS WEIGHING 150LBS BL (DVN)
0352,71,CEDAR RAPIDS MUNICIPAL,LINN,IA,41.88,-91.72,(DVN)
0352,UNK,1 SSE CEDAR RAPIDS,LINN,IA,41.95,-91.66,SEVERAL LARGE TREES UPROOTED. TIME ESTIMATED. (DVN)
0354,UNK,ANGOLA,LABETTE,KS,37.1,-95.47,TRAINED SPOTTERS REPORTED TO LAW ENFORCEMENT THAT TREES WERE DOWN. THE SIZE WAS UNKNOWN AT THE TIME. TIME IS BASED ON RADAR. (ICT)
0354,UNK,4 W CEDAR RAPIDS,LINN,IA,41.97,-91.74,PART OF A LARGE TREE IS DOWN IN YARD ON CARTER STREET NEAR PLAINVIEW AND CEDAR. (DVN)
0355,UNK,3 SE BLAIRSTOWN,BENTON,IA,41.88,-92.04,DELAYED REPORT. STRAIGHT-LINE WIND DAMAGE FROM A DOWNBURST FROM THE COUNTY LINE 3.5 MILES SOUTHEAST OF BLAIRSTOWN TO 2.8 MILES SOUTHEAST OF SHELLSBURG. MILE-WIDE SWATH (DVN)
0355,UNK,3 WNW ATKINS,BENTON,IA,42.01,-91.91,TIN EVERYWHERE,GRAIN BIN IN FIELD,POWER LINES DOWN,TREES 1 FOOT OR GREATER UPROOTED. DELAYED REPORT. (DVN)
0358,67,5 NNE CEDAR RAPIDS,LINN,IA,42.04,-91.63,(DVN)
0400,UNK,NEW LONDON,HENRY,IA,40.93,-91.41,10 INCH BRANCH WITH SOME ROTTING DOWN AT CHESTNUT AND MCKINLEY AND A 4 INCH HEALTHY BRANCH DOWN ON ROAD NEAR 300 EAST CLEVELAND IN NEW LONDON. TIME ESTIMATED BASED ON R (DVN)
0404,UNK,ATKINS,BENTON,IA,42,-91.86,DELAYED REPORT. HEAVY WIND DAMAGE TO FARM OUTBUILDINGS IN A A SW TO NE PATH IN THE ATKINS AND SHELLSBURG AREA. REPORTED BY A CEDAR RAPIDS MEDIA EMPLOYEE RISIDING IN THE (DVN)
0407,UNK,BURLINGTON,DES MOINES,IA,40.81,-91.12,LIVE POWER LINES DOWN ON A VEHICLE AT 114 S MARSHALL ST IN BURLINGTON. (DVN)
0412,UNK,7 N WELCH,CRAIG,OK,36.97,-95.1,SINGLE POWER POLE DOWN. (TSA)
0412,76,3 NNW PARIS,LINN,IA,42.27,-91.6,DELAYED REPORT. ANEMOMETER BROKE AT 76 MPH. LARGE TREES BLOWN DOWN. (DVN)
0415,UNK,OSWEGO,LABETTE,KS,37.17,-95.11,LAW ENFORCEMENT REPORTED LARGE TREE LIMBS DOWN. (ICT)
0415,UNK,MONTICELLO,JONES,IA,42.24,-91.19,2 TREES DOWN IN TOWN. (DVN)
0415,UNK,4 W RYAN,DELAWARE,IA,42.35,-91.56,SHERIFF DEPARTMENT REPORTED A CAMPER ON TOP OF A TRUCK ON 300TH STREET. TIME ESTIMATED FROM RADAR. (DVN)
0419,70,2 S SHERMAN,CHEROKEE,KS,37.23,-95.06,60 TO 70 MPH WINDS ESTIMATED (SGF)
0420,UNK,2 S DELAWARE,DELAWARE,IA,42.44,-91.34,POWER LINES DOWN BETWEEN DELAWARE AND DELHI AND A TREE DOWN ACROSS THE HIGHWAY JUST WEST OF MANCHESTER. TIME ESTIMATED. TIME CORRECTED TO PM. (DVN)
0425,UNK,5 S MANCHESTER,DELAWARE,IA,42.41,-91.44,SHERIFF DEPARTMENT REPORTED A 40 BY 50 FOOT SHED HAD BEEN LIFTED AND DROPPED ON 180TH AVE. TIME ESTIMATED FROM RADAR. (DVN)
0428,UNK,5 SSE MANCHESTER,DELAWARE,IA,42.42,-91.41,SHERIFF DEPARTMENT REPORTED A ROOF OFF A POLE BARN. TIME ESTIMATED FROM RADAR. (DVN)
0430,UNK,1 W COLUMBUS,CHEROKEE,KS,37.17,-94.86,ONE FOOT DIAMETER TREE REPORTED DOWN. (SGF)
0430,UNK,3 N COLUMBUS,CHEROKEE,KS,37.21,-94.84,BARN REPORTED DAMAGED. (SGF)
0440,UNK,2 SE ELDRIDGE,SCOTT,IA,41.62,-90.55,LARGE TREE LIMB DOWN OVER POWER LINES...TIME ESTIMATED FROM RADAR. (DVN)
0440,UNK,1 SE ELDRIDGE,SCOTT,IA,41.63,-90.56,LARGE TREE LIMB OVER POWER LINES...TIME ESTIMATED FROM RADAR. (DVN)
0446,UNK,LANCASTER,GRANT,WI,42.85,-90.71,TREE DOWN IN LANCASTER (ARX)
0450,60,PITTSBURG,CRAWFORD,KS,37.41,-94.7,NICKEL SIZE HAIL AS WELL (SGF)
0450,70,6 W DUBUQUE,DUBUQUE,IA,42.52,-90.8,60 TO 70 MPH. VERY HEAVY RAIN. POWER FLASHES. (DVN)
0457,UNK,ORONOGO,JASPER,MO,37.19,-94.47,TREE DOWN ACROSS ROADWAY (SGF)
0502,UNK,CARTHAGE,JASPER,MO,37.18,-94.31,ROAD SIGN DOWN AT I-49 AND FIR ROAD (SGF)
0506,UNK,2 E CARTHAGE,JASPER,MO,37.17,-94.27,TREE REPORTED DOWN ON HOUSE AT INTERSECTION OF CHESTNUT AND 118. (SGF)
0506,UNK,S CARTHAGE,JASPER,MO,37.17,-94.31,TREE REPORTED DOWN ON HOUSE. (SGF)
0506,UNK,2 E CARTHAGE,JASPER,MO,37.18,-94.27,NUMEROUS TREES DOWN...POWERLINES DOWN...OUTBUILDINGS DESTROYED...AND SHINGLE DAMAGE TO HOMES. TIME OF EVENT ESTIMATED. (SGF)
0512,UNK,NEVADA,VERNON,MO,37.84,-94.35,TREE DOWN ACROSS BB HIGHWAY IN NEVADA. (SGF)
0525,UNK,LOCKWOOD,DADE,MO,37.39,-93.95,SEVERAL OUTBUILDINGS DAMAGED. GROCERY STORE ROOF DAMAGED. CARPORT DAMAGED IN TOWN WITH SEVERAL TREES DOWN. TIME OF EVENT ESTIMATED. (SGF)
0532,63,3 ENE NEVADA,VERNON,MO,37.86,-94.31,55KT GUST MEASURED AT KNVD (SGF)
0537,60,GREENFIELD,DADE,MO,37.42,-93.84,60 MPH WINDS ESTIMATED ALONG WITH DIME SIZED HAIL. (SGF)
0537,60,LONE ROCK,RICHLAND,WI,43.18,-90.2,LONE ROCK ASOS GUSTED TO 52 KTS AT 0537Z. (ARX)
0537,60,LONE ROCK AIRPORT,SAUK,WI,43.21,-90.19,KLNR PK WIND 21052/0537 (MKX)
0539,UNK,GREENFIELD,DADE,MO,37.42,-93.84,TREE REPORTED FALLEN ON CAR. (SGF)
0540,UNK,NIOTAZE,CHAUTAUQUA,KS,37.07,-96.01,DELAYED REPORT WITH APPROXIMATE TIME FROM RADAR. 4 TO 8 INCH BRANCHES BLOWN DOWN ACROSS THE CITY OF NIOTAZE WITH A TREE BLOWN ONTO A GARAGE. (ICT)
0540,UNK,4 SSW LONE ROCK AIRPORT,IOWA,WI,43.16,-90.22,TREE DOWN ON HIGHWAY 130 (MKX)
0545,UNK,SPRING GREEN,SAUK,WI,43.18,-90.07,TREES DOWN IN SPRING GREEN AREA. ONE BUILDING SUSTAINED DAMAGE. (MKX)
0548,UNK,3 W ALDRICH,POLK,MO,37.55,-93.6,BARN COMPLETELY DESTROYED (SGF)
0556,UNK,REEDSBURG,SAUK,WI,43.53,-90,FEW TREES DOWN IN REEDSBURG AREA. CORE OF STORM MOVED NORTHEAST TO AREA WEST OF LAKE DELTON. (MKX)
0600,UNK,5 W MIDDLETON,DANE,WI,43.1,-89.62,20 MINUTES OF STRONG WINDS CENTERED AROUND 1 AM IN CROSS PLAINS. TWO OLD OAK TREES DOWN ALONG WITH BRANCHES FROM OTHER TREES. (MKX)
0605,UNK,1 NNW BOLIVAR,POLK,MO,37.63,-93.42,TWO POWER LINES SNAPPED OFF AND OVER THE ROAD AT HIGHWAY 83 AND 425TH ROAD. (SGF)
0606,UNK,6 E BOLIVAR,POLK,MO,37.61,-93.3,POWER LINE DOWN. LOCATION AND TIME ESTIMATED. (SGF)
0614,60,LODI,COLUMBIA,WI,43.32,-89.53,LODIM (MKX)
0620,UNK,5 SSW BUFFALO,DALLAS,MO,37.58,-93.13,TREES UPROOTED NEAR GRANGER LANE. (SGF)
0630,UNK,5 SE BUFFALO,DALLAS,MO,37.6,-93.02,TREES DOWN ACROSS ROAD AT 270 FALLING ROCK ROAD. (SGF)
0631,UNK,1 NE OXFORD,MARQUETTE,WI,43.79,-89.55,SCATTERED REPORTS OF TREES AND POWERLINES DOWN FROM NORTHEAST OF OXFORD TO SOUTH OF WESTFIELD. (MKX)
0655,UNK,6 SE WAUTOMA,WAUSHARA,WI,44,-89.19,ONE TREE DOWN IN THE TOWN OF MARION. TIME ESTIMATED BASED ON RADAR. (GRB)
0807,UNK,VILLA RIDGE,FRANKLIN,MO,38.47,-90.88,THREE OR FOUR POWER POLES HAVE BEEN SNAPPED OFF ALONG OLD HIGHWAY 100 AND HIGHWAY T. TIME APPROXIMATE FROM RADAR. (LSX)
0815,UNK,DEFIANCE,ST. CHARLES,MO,38.63,-90.78,SEVERAL TREES DOWN NEAR INTERSECTION OF HIGHWAY 94 AND HIGHWAY DD NEAR DEFIANCE. (LSX)
0829,UNK,CHESTERFIELD,ST. LOUIS,MO,38.65,-90.58,FEW TREES BLOWN OVER REPORTED BY PUBLIC ON FACEBOOK. (LSX)
0838,UNK,CREVE COEUR,ST. LOUIS,MO,38.66,-90.44,TREE SNAPPED OFF. MINOR ROOF AND GUTTER DAMAGE. (LSX)
0843,UNK,2 E FLORISSANT,ST. LOUIS,MO,38.8,-90.29,SEVERAL TREES AND POWER LINES DOWN IN BLACK JACK. TREE BLOCKING THE ROAD ON NEW HALLSFERRY NEAR DOUGLAS ROAD. (LSX)
